# time(s) Ez_src(V/m)
1.966666666666666855e-10 -9.925505909762027262e-03
2.000000000000000073e-10 -1.042831306730337103e-02
2.033333333333333550e-10 -1.093997382192695919e-02
2.066666666666666768e-10 -1.145964629336998150e-02
2.100000000000000245e-10 -1.198642766082917005e-02
2.133333333333333463e-10 -1.251935481772439331e-02
2.166666666666666681e-10 -1.305740519844014388e-02
2.200000000000000158e-10 -1.359949743989190447e-02
2.233333333333333376e-10 -1.414449126245828983e-02
2.266666666666666853e-10 -1.469118898362408582e-02
2.300000000000000071e-10 -1.523833549607065893e-02
2.333333333333333548e-10 -1.578461949109901882e-02
2.366666666666666766e-10 -1.632867538671107718e-02
2.399999999999999984e-10 -1.686908454078589817e-02
2.433333333333333719e-10 -1.740437692265495856e-02
2.466666666666666937e-10 -1.793303124340694596e-02
2.500000000000000156e-10 -1.845347859351879199e-02
2.533333333333333374e-10 -1.896410368322119094e-02
2.566666666666666592e-10 -1.946324697691220046e-02
2.600000000000000327e-10 -1.994920760924651787e-02
2.633333333333333546e-10 -2.042024470014053988e-02
2.666666666666666764e-10 -2.087458055671853260e-02
2.699999999999999982e-10 -2.131040267833895357e-02
2.733333333333333717e-10 -2.172586814122360807e-02
2.766666666666666935e-10 -2.211910545429747466e-02
2.800000000000000154e-10 -2.248821741003357785e-02
2.833333333333333372e-10 -2.283128488415180068e-02
2.866666666666666590e-10 -2.314636967804468634e-02
2.900000000000000325e-10 -2.343151877254673679e-02
2.933333333333333544e-10 -2.368476703229453750e-02
2.966666666666666762e-10 -2.390414196797762542e-02
2.999999999999999980e-10 -2.408766618273753407e-02
3.033333333333333715e-10 -2.423336162050498607e-02
3.066666666666666933e-10 -2.433925437456252797e-02
3.100000000000000152e-10 -2.440337803550551160e-02
3.133333333333333370e-10 -2.442377819054868809e-02
3.166666666666667105e-10 -2.439851574598850964e-02
3.200000000000000323e-10 -2.432567234144067739e-02
3.233333333333333542e-10 -2.420335372097360410e-02
3.266666666666666760e-10 -2.402969466806650217e-02
3.299999999999999978e-10 -2.380286372514656482e-02
3.333333333333333713e-10 -2.352106670693636728e-02
3.366666666666666931e-10 -2.318255167684708101e-02
3.400000000000000150e-10 -2.278561310776775276e-02
3.433333333333333368e-10 -2.232859735039218960e-02
3.466666666666667103e-10 -2.180990605824780285e-02
3.500000000000000321e-10 -2.122800114587857639e-02
3.533333333333333540e-10 -2.058140929774396333e-02
3.566666666666666758e-10 -1.986872598180956795e-02
3.599999999999999976e-10 -1.908862049388949239e-02
3.633333333333333711e-10 -1.823984002661027323e-02
3.666666666666666929e-10 -1.732121448083749973e-02
3.700000000000000148e-10 -1.633165961796310614e-02
3.733333333333333366e-10 -1.527018219951216393e-02
3.766666666666667101e-10 -1.413588409002553697e-02
3.800000000000000319e-10 -1.292796596278395632e-02
3.833333333333333538e-10 -1.164573162828587416e-02
3.866666666666666756e-10 -1.028859144517926122e-02
3.900000000000000491e-10 -8.856066570911359098e-03
3.933333333333333709e-10 -7.347791795715159779e-03
3.966666666666666928e-10 -5.763520103554523738e-03
4.000000000000000146e-10 -4.103125610974704858e-03
4.033333333333333364e-10 -2.366606342188990082e-03
4.066666666666667099e-10 -5.540877874633672821e-04
4.100000000000000317e-10 1.334174435184004104e-03
4.133333333333333536e-10 3.297791373369851099e-03
4.166666666666666754e-10 5.336238879907312903e-03
4.200000000000000489e-10 7.448854462328994945e-03
4.233333333333333707e-10 9.634835624529349690e-03
4.266666666666666926e-10 1.189323800114580262e-02
4.300000000000000144e-10 1.422297297353198459e-02
4.333333333333333362e-10 1.662280635577912530e-02
4.366666666666667097e-10 1.909135693072527146e-02
4.400000000000000315e-10 2.162709582799269073e-02
4.433333333333333534e-10 2.422834484813428391e-02
4.466666666666666752e-10 2.689327623475546922e-02
4.500000000000000487e-10 2.961991216108014746e-02
4.533333333333333705e-10 3.240612424927845348e-02
4.566666666666666924e-10 3.524963391553240233e-02
4.600000000000000142e-10 3.814801262589795350e-02
4.633333333333333360e-10 4.109868262151435137e-02
4.666666666666667095e-10 4.409891701690212690e-02
4.700000000000000313e-10 4.714584154047918307e-02
4.733333333333333532e-10 5.023643573553217972e-02
4.766666666666666750e-10 5.336753441150823840e-02
4.799999999999999968e-10 5.653582962319615712e-02
4.833333333333333186e-10 5.973787272193806924e-02
4.866666666666667439e-10 6.297007689517174212e-02
4.900000000000000657e-10 6.622871936555062289e-02
4.933333333333333875e-10 6.950994507830765556e-02
4.966666666666667093e-10 7.280976953419185382e-02
5.000000000000000311e-10 7.612408210427326627e-02
5.033333333333333530e-10 7.944864992042875718e-02
5.066666666666666748e-10 8.277912193811252928e-02
5.099999999999999966e-10 8.611103331632120883e-02
5.133333333333333184e-10 8.943980955302804903e-02
5.166666666666667437e-10 9.276077185781568535e-02
5.200000000000000655e-10 9.606914172688874043e-02
5.233333333333333873e-10 9.936004626445640864e-02
5.266666666666667091e-10 1.026285239481180278e-01
5.300000000000000309e-10 1.058695304401285758e-01
5.333333333333333528e-10 1.090779444879978327e-01
5.366666666666666746e-10 1.122485738916636222e-01
5.399999999999999964e-10 1.153761625312020311e-01
5.433333333333333182e-10 1.184553966235710881e-01
5.466666666666667435e-10 1.214809117612624945e-01
5.500000000000000653e-10 1.244473000890478492e-01
5.533333333333333871e-10 1.273491175448513146e-01
5.566666666666667089e-10 1.301808911906873201e-01
5.600000000000000307e-10 1.329371268256106520e-01
5.633333333333333526e-10 1.356123172931287812e-01
5.666666666666666744e-10 1.382009499271517894e-01
5.699999999999999962e-10 1.406975148388825148e-01
5.733333333333333180e-10 1.430965132031807585e-01
5.766666666666667433e-10 1.453924656600299459e-01
5.800000000000000651e-10 1.475799207227057874e-01
5.833333333333333869e-10 1.496534634131335695e-01
5.866666666666667087e-10 1.516077242367609157e-01
5.900000000000000305e-10 1.534373874243842306e-01
5.933333333333333524e-10 1.551372000865164358e-01
5.966666666666666742e-10 1.567019811582416322e-01
5.999999999999999960e-10 1.581266303248400618e-01
6.033333333333334212e-10 1.594061368508514764e-01
6.066666666666667431e-10 1.605355886268368115e-01
6.100000000000000649e-10 1.615101813480563087e-01
6.133333333333333867e-10 1.623252271095910471e-01
6.166666666666667085e-10 1.629761637302089561e-01
6.200000000000000303e-10 1.634585636027407196e-01
6.233333333333333522e-10 1.637681424760882576e-01
6.266666666666666740e-10 1.639007681626782620e-01
6.299999999999999958e-10 1.638524694396063797e-01
6.333333333333334210e-10 1.636194447696714127e-01
6.366666666666667429e-10 1.631980705002958054e-01
6.400000000000000647e-10 1.625849095666936361e-01
6.433333333333333865e-10 1.617767196162525067e-01
6.466666666666667083e-10 1.607704611075921886e-01
6.500000000000000301e-10 1.595633052363352733e-01
6.533333333333333520e-10 1.581526418838037906e-01
6.566666666666666738e-10 1.565360871139503118e-01
6.599999999999999956e-10 1.547114902992576813e-01
6.633333333333334208e-10 1.526769415907628935e-01
6.666666666666667427e-10 1.504307786931479152e-01
6.700000000000000645e-10 1.479715935528622128e-01
6.733333333333333863e-10 1.452982387064890579e-01
6.766666666666667081e-10 1.424098335409962612e-01
6.800000000000000299e-10 1.393057700100555907e-01
6.833333333333333518e-10 1.359857180899149975e-01
6.866666666666666736e-10 1.324496313101076184e-01
6.899999999999999954e-10 1.286977514489386909e-01
6.933333333333334206e-10 1.247306131166116688e-01
6.966666666666667425e-10 1.205490479407815285e-01
7.000000000000000643e-10 1.161541885855757045e-01
7.033333333333333861e-10 1.115474721230992061e-01
7.066666666666667079e-10 1.067306431331189881e-01
7.100000000000000297e-10 1.017057566228501547e-01
7.133333333333333516e-10 9.647518012850460345e-02
7.166666666666666734e-10 9.104159572403132394e-02
7.199999999999999952e-10 8.540800154471647754e-02
7.233333333333334204e-10 7.957771299336917348e-02
7.266666666666667423e-10 7.355436322120662007e-02
7.300000000000000641e-10 6.734190338018067323e-02
7.333333333333333859e-10 6.094460254268295463e-02
7.366666666666667077e-10 5.436704686273805681e-02
7.400000000000000295e-10 4.761413857387940263e-02
7.433333333333333514e-10 4.069109438335231227e-02
7.466666666666666732e-10 3.360344348619349886e-02
7.499999999999999950e-10 2.635702489914043198e-02
7.533333333333334202e-10 1.895798460831067678e-02
7.566666666666667421e-10 1.141277221596770364e-02
7.600000000000000639e-10 3.728136864091403414e-03
7.633333333333333857e-10 -4.088877052522196971e-03
7.666666666666667075e-10 -1.203093478501097643e-02
7.700000000000000293e-10 -2.009041649310304434e-02
7.733333333333333512e-10 -2.825942315035186517e-02
7.766666666666666730e-10 -3.652978267285025143e-02
7.800000000000000982e-10 -4.489305665852214022e-02
7.833333333333334200e-10 -5.334054771452267918e-02
7.866666666666667419e-10 -6.186330698127879418e-02
7.900000000000000637e-10 -7.045214225629908844e-02
7.933333333333333855e-10 -7.909762649202929652e-02
7.966666666666667073e-10 -8.779010689704319637e-02
8.000000000000000291e-10 -9.651971424315854142e-02
8.033333333333333510e-10 -1.052763727614595690e-01
8.066666666666666728e-10 -1.140498104689514069e-01
8.100000000000000980e-10 -1.228295697212973131e-01
8.133333333333334198e-10 -1.316050183478328361e-01
8.166666666666667417e-10 -1.403653611095940779e-01
8.200000000000000635e-10 -1.490996516279558537e-01
8.233333333333333853e-10 -1.577968044635801592e-01
8.266666666666667071e-10 -1.664456077483414398e-01
8.300000000000000289e-10 -1.750347361198023033e-01
8.333333333333333508e-10 -1.835527638916338300e-01
8.366666666666666726e-10 -1.919881786794963852e-01
8.400000000000000978e-10 -2.003293952272826306e-01
8.433333333333334196e-10 -2.085647695828079518e-01
8.466666666666667415e-10 -2.166826133962358181e-01
8.500000000000000633e-10 -2.246712086913060236e-01
8.533333333333333851e-10 -2.325188227609528702e-01
8.566666666666667069e-10 -2.402137232313620585e-01
8.600000000000000287e-10 -2.477441934222590625e-01
8.633333333333333506e-10 -2.550985478127734685e-01
8.666666666666666724e-10 -2.622651477459383984e-01
8.700000000000000976e-10 -2.692324171700995472e-01
8.733333333333334194e-10 -2.759888586772089591e-01
8.766666666666667413e-10 -2.825230694809772736e-01
8.800000000000000631e-10 -2.888237575057210904e-01
8.833333333333333849e-10 -2.948797576192000447e-01
8.866666666666667067e-10 -3.006800478470050830e-01
8.900000000000000285e-10 -3.062137656537358699e-01
8.933333333333333504e-10 -3.114702241231883661e-01
8.966666666666666722e-10 -3.164389282641855705e-01
9.000000000000000974e-10 -3.211095911190276486e-01
9.033333333333334192e-10 -3.254721498961585802e-01
9.066666666666667411e-10 -3.295167820359400923e-01
9.100000000000000629e-10 -3.332339210940544749e-01
9.133333333333333847e-10 -3.366142725247717737e-01
9.166666666666667065e-10 -3.396488292541312570e-01
9.200000000000000283e-10 -3.423288872037504871e-01
9.233333333333333502e-10 -3.446460604634521419e-01
9.266666666666666720e-10 -3.465922963372550791e-01
9.300000000000000972e-10 -3.481598901084683728e-01
9.333333333333334190e-10 -3.493414995015880486e-01
9.366666666666667409e-10 -3.501301589002615011e-01
9.400000000000000627e-10 -3.505192932161028674e-01
9.433333333333333845e-10 -3.505027314975402430e-01
9.466666666666667063e-10 -3.500747200361546962e-01
9.500000000000000281e-10 -3.492299352117282929e-01
9.533333333333333500e-10 -3.479634958870729267e-01
9.566666666666666718e-10 -3.462709753835359616e-01
9.599999999999999936e-10 -3.441484130360110694e-01
9.633333333333333154e-10 -3.415923252432426782e-01
9.666666666666666373e-10 -3.385997160839828157e-01
9.699999999999999591e-10 -3.351680873328101162e-01
9.733333333333334877e-10 -3.312954480843118277e-01
9.766666666666668095e-10 -3.269803237537929341e-01
9.800000000000001313e-10 -3.222217645316671208e-01
9.833333333333334532e-10 -3.170193532658632241e-01
9.866666666666667750e-10 -3.113732127337275890e-01
9.900000000000000968e-10 -3.052840123486992296e-01
9.933333333333334186e-10 -2.987529741729419430e-01
9.966666666666667405e-10 -2.917818783880506417e-01
1.000000000000000062e-09 -2.843730680066096084e-01
1.003333333333333384e-09 -2.765294529631961984e-01
1.006666666666666706e-09 -2.682545135296833805e-01
1.010000000000000028e-09 -2.595523030326274960e-01
1.013333333333333350e-09 -2.504274498805472704e-01
1.016666666666666671e-09 -2.408851588234470209e-01
1.019999999999999993e-09 -2.309312115677881472e-01
1.023333333333333315e-09 -2.205719665694951537e-01
1.026666666666666637e-09 -2.098143581629603183e-01
1.030000000000000165e-09 -1.986658949182157352e-01
1.033333333333333487e-09 -1.871346572329167235e-01
1.036666666666666809e-09 -1.752292941700768769e-01
1.040000000000000131e-09 -1.629590195157161747e-01
1.043333333333333453e-09 -1.503336071354839931e-01
1.046666666666666775e-09 -1.373633854788356423e-01
1.050000000000000096e-09 -1.240592313869232216e-01
1.053333333333333418e-09 -1.104325630829832705e-01
1.056666666666666740e-09 -9.649533240535451695e-02
1.060000000000000062e-09 -8.226001628215313943e-02
1.063333333333333384e-09 -6.773960744007727353e-02
1.066666666666666706e-09 -5.294760438083868231e-02
1.070000000000000027e-09 -3.789800052592583179e-02
1.073333333333333349e-09 -2.260527269521758059e-02
1.076666666666666671e-09 -7.084368791710709753e-03
1.079999999999999993e-09 8.649305221101763128e-03
1.083333333333333315e-09 2.457989907331156049e-02
1.086666666666666636e-09 4.069113266107274307e-02
1.090000000000000165e-09 5.696631121442437273e-02
1.093333333333333487e-09 7.338834119987872051e-02
1.096666666666666809e-09 8.993974681792808734e-02
1.100000000000000131e-09 1.066026872330532171e-01
1.103333333333333452e-09 1.233589744272381439e-01
1.106666666666666774e-09 1.401900916982684320e-01
1.110000000000000096e-09 1.570772127617748593e-01
1.113333333333333418e-09 1.740012214524155054e-01
1.116666666666666740e-09 1.909427320243197446e-01
1.120000000000000061e-09 2.078821099529707117e-01
1.123333333333333383e-09 2.247994933515039540e-01
1.126666666666666705e-09 2.416748148585905198e-01
1.130000000000000027e-09 2.584878240277180272e-01
1.133333333333333349e-09 2.752181101722879775e-01
1.136666666666666671e-09 2.918451256769254432e-01
1.139999999999999992e-09 3.083482097360246144e-01
1.143333333333333314e-09 3.247066124440243784e-01
1.146666666666666636e-09 3.408995193165946791e-01
1.150000000000000165e-09 3.569060760971041746e-01
1.153333333333333487e-09 3.727054138957294205e-01
1.156666666666666808e-09 3.882766746074322040e-01
1.160000000000000130e-09 4.035990366063896828e-01
1.163333333333333452e-09 4.186517406479265957e-01
1.166666666666666774e-09 4.334141159345888394e-01
1.170000000000000096e-09 4.478656064053597174e-01
1.173333333333333417e-09 4.619857971020089327e-01
1.176666666666666739e-09 4.757544406623201438e-01
1.180000000000000061e-09 4.891514838731929604e-01
1.183333333333333383e-09 5.021570942666409021e-01
1.186666666666666705e-09 5.147516866922333678e-01
1.190000000000000027e-09 5.269159498558282362e-01
1.193333333333333348e-09 5.386308728393947032e-01
1.196666666666666670e-09 5.498777714635217917e-01
1.199999999999999992e-09 5.606383145392375145e-01
1.203333333333333314e-09 5.708945499434968651e-01
1.206666666666666842e-09 5.806289305039017412e-01
1.210000000000000164e-09 5.898243396170378405e-01
1.213333333333333486e-09 5.984641166164519355e-01
1.216666666666666808e-09 6.065320818487719423e-01
1.220000000000000130e-09 6.140125613537902316e-01
1.223333333333333452e-09 6.208904112120354757e-01
1.226666666666666773e-09 6.271510414643282072e-01
1.230000000000000095e-09 6.327804396091719630e-01
1.233333333333333417e-09 6.377651935832975294e-01
1.236666666666666739e-09 6.420925142552049714e-01
1.240000000000000061e-09 6.457502573917034416e-01
1.243333333333333383e-09 6.487269449869285110e-01
1.246666666666666704e-09 6.510117860475226337e-01
1.250000000000000026e-09 6.525946967104472307e-01
1.253333333333333348e-09 6.534663196820059694e-01
1.256666666666666670e-09 6.536180429725296781e-01
1.259999999999999992e-09 6.530420179075929754e-01
1.263333333333333313e-09 6.517311763891054932e-01
1.266666666666666842e-09 6.496792473333143914e-01
1.270000000000000164e-09 6.468807723120629793e-01
1.273333333333333486e-09 6.433311203570794001e-01
1.276666666666666808e-09 6.390265018640762795e-01
1.280000000000000129e-09 6.339639816027097252e-01
1.283333333333333451e-09 6.281414908512765738e-01
1.286666666666666773e-09 6.215578385263896832e-01
1.290000000000000095e-09 6.142127213670621755e-01
1.293333333333333417e-09 6.061067331407825609e-01
1.296666666666666738e-09 5.972413728195240523e-01
1.300000000000000060e-09 5.876190517520768486e-01
1.303333333333333382e-09 5.772430997433792843e-01
1.306666666666666704e-09 5.661177701343709234e-01
1.310000000000000026e-09 5.542482437436528908e-01
1.313333333333333348e-09 5.416406317166718720e-01
1.316666666666666669e-09 5.283019773217461079e-01
1.319999999999999991e-09 5.142402565605090903e-01
1.323333333333333313e-09 4.994643776809829516e-01
1.326666666666666842e-09 4.839841795285235726e-01
1.330000000000000163e-09 4.678104287731124633e-01
1.333333333333333485e-09 4.509548159567730585e-01
1.336666666666666807e-09 4.334299503722468527e-01
1.340000000000000129e-09 4.152493538203858026e-01
1.343333333333333451e-09 3.964274531427249837e-01
1.346666666666666773e-09 3.769795716071562275e-01
1.350000000000000094e-09 3.569219191307723693e-01
1.353333333333333416e-09 3.362715813328308601e-01
1.356666666666666738e-09 3.150465074094064843e-01
1.360000000000000060e-09 2.932654968478074498e-01
1.363333333333333382e-09 2.709481850099321742e-01
1.366666666666666704e-09 2.481150275415984763e-01
1.370000000000000025e-09 2.247872836452745882e-01
1.373333333333333347e-09 2.009869982534056854e-01
1.376666666666666669e-09 1.767369830638736983e-01
1.379999999999999991e-09 1.520607964598032491e-01
1.383333333333333519e-09 1.269827223745666755e-01
1.386666666666666841e-09 1.015277480729716852e-01
1.390000000000000163e-09 7.572154087711778503e-02
1.393333333333333485e-09 4.959042385352559201e-02
1.396666666666666807e-09 2.316135050937375567e-02
1.400000000000000129e-09 -3.538121515138676482e-03
1.403333333333333450e-09 -3.047985773812405055e-02
1.406666666666666772e-09 -5.763517502163645334e-02
1.410000000000000094e-09 -8.497487071167469930e-02
1.413333333333333416e-09 -1.124692526524564279e-01
1.416666666666666738e-09 -1.400881700607378433e-01
1.420000000000000059e-09 -1.678010452167972844e-01
1.423333333333333381e-09 -1.955769059525084008e-01
1.426666666666666703e-09 -2.233844189298708205e-01
1.430000000000000025e-09 -2.511919235945133666e-01
1.433333333333333347e-09 -2.789674668708553851e-01
1.436666666666666669e-09 -3.066788384957170877e-01
1.439999999999999990e-09 -3.342936069619283357e-01
1.443333333333333519e-09 -3.617791560508844539e-01
1.446666666666666841e-09 -3.891027219007630045e-01
1.450000000000000163e-09 -4.162314305984122775e-01
1.453333333333333485e-09 -4.431323361803451988e-01
1.456666666666666806e-09 -4.697724590961425140e-01
1.460000000000000128e-09 -4.961188250281737266e-01
1.463333333333333450e-09 -5.221385040229292729e-01
1.466666666666666772e-09 -5.477986499336838788e-01
1.470000000000000094e-09 -5.730665400785734942e-01
1.473333333333333415e-09 -5.979096151138912907e-01
1.476666666666666737e-09 -6.222955190140712078e-01
1.480000000000000059e-09 -6.461921391847482710e-01
1.483333333333333381e-09 -6.695676466203142052e-01
1.486666666666666703e-09 -6.923905360331836789e-01
1.490000000000000025e-09 -7.146296659723652134e-01
1.493333333333333346e-09 -7.362542988229696661e-01
1.496666666666666668e-09 -7.572341406658670282e-01
1.499999999999999990e-09 -7.775393809362050046e-01
1.503333333333333519e-09 -7.971407318443788359e-01
1.506666666666666840e-09 -8.160094675083007232e-01
1.510000000000000162e-09 -8.341174627116212381e-01
1.513333333333333484e-09 -8.514372312961397959e-01
1.516666666666666806e-09 -8.679419641068262248e-01
1.520000000000000128e-09 -8.836055664220207051e-01
1.523333333333333450e-09 -8.984026948625728481e-01
1.526666666666666771e-09 -9.123087937015653681e-01
1.530000000000000093e-09 -9.253001305296324475e-01
1.533333333333333415e-09 -9.373538312310185638e-01
1.536666666666666737e-09 -9.484479142257252748e-01
1.540000000000000059e-09 -9.585613239386864270e-01
1.543333333333333381e-09 -9.676739634103073140e-01
1.546666666666666702e-09 -9.757667260527581599e-01
1.550000000000000024e-09 -9.828215264848144672e-01
1.553333333333333346e-09 -9.888213303822872557e-01
1.556666666666666668e-09 -9.937501833359086989e-01
1.560000000000000196e-09 -9.975932386467578628e-01
1.563333333333333518e-09 -1.000336784036391924e+00
1.566666666666666840e-09 -1.001968267203225071e+00
1.570000000000000162e-09 -1.002476320219856998e+00
1.573333333333333484e-09 -1.001850782721065647e+00
1.576666666666666806e-09 -1.000082723816675179e+00
1.580000000000000127e-09 -9.971644627399585126e-01
1.583333333333333449e-09 -9.930895881639054679e-01
1.586666666666666771e-09 -9.878529761644198048e-01
1.590000000000000093e-09 -9.814508067889450293e-01
1.593333333333333415e-09 -9.738805792162166242e-01
1.596666666666666736e-09 -9.651411254687491947e-01
1.600000000000000058e-09 -9.552326226324950875e-01
1.603333333333333380e-09 -9.441566035954059855e-01
1.606666666666666702e-09 -9.319159662524139076e-01
1.610000000000000024e-09 -9.185149811597798086e-01
1.613333333333333346e-09 -9.039592976175857553e-01
1.616666666666666667e-09 -8.882559481721176153e-01
1.620000000000000196e-09 -8.714133515052583379e-01
1.623333333333333518e-09 -8.534413136962588631e-01
1.626666666666666840e-09 -8.343510278602024322e-01
1.630000000000000161e-09 -8.141550721304917637e-01
1.633333333333333483e-09 -7.928674059822861109e-01
1.636666666666666805e-09 -7.705033648874834995e-01
1.640000000000000127e-09 -7.470796533088251978e-01
1.643333333333333449e-09 -7.226143360041592523e-01
1.646666666666666771e-09 -6.971268276539119846e-01
1.650000000000000092e-09 -6.706378808185817775e-01
1.653333333333333414e-09 -6.431695722069687982e-01
1.656666666666666736e-09 -6.147452872776322241e-01
1.660000000000000058e-09 -5.853897031659186512e-01
1.663333333333333380e-09 -5.551287699664458897e-01
1.666666666666666702e-09 -5.239896903472204270e-01
1.670000000000000023e-09 -4.920008975324740019e-01
1.673333333333333345e-09 -4.591920316728766993e-01
1.676666666666666667e-09 -4.255939145902589149e-01
1.680000000000000196e-09 -3.912385229483223981e-01
1.683333333333333517e-09 -3.561589598424763636e-01
1.686666666666666839e-09 -3.203894248584362447e-01
1.690000000000000161e-09 -2.839651825911951311e-01
1.693333333333333483e-09 -2.469225296764253619e-01
1.696666666666666805e-09 -2.092987603645193317e-01
1.700000000000000127e-09 -1.711321306358482841e-01
1.703333333333333448e-09 -1.324618209315044370e-01
1.706666666666666770e-09 -9.332789749949563229e-02
1.710000000000000092e-09 -5.377127241711648215e-02
1.713333333333333414e-09 -1.383366230769823846e-02
1.716666666666666736e-09 2.644245419790167834e-02
1.720000000000000057e-09 6.701388020167284298e-02
1.723333333333333379e-09 1.078367454775924772e-01
1.726666666666666701e-09 1.488665525116124599e-01
1.730000000000000023e-09 1.900582236361759991e-01
1.733333333333333345e-09 2.313661491939387749e-01
1.736666666666666873e-09 2.727442366803412566e-01
1.740000000000000195e-09 3.141459608262767156e-01
1.743333333333333517e-09 3.555244145417119084e-01
1.746666666666666839e-09 3.968323607049774604e-01
1.750000000000000161e-09 4.380222847021272292e-01
1.753333333333333483e-09 4.790464476819421002e-01
1.756666666666666804e-09 5.198569404714930009e-01
1.760000000000000126e-09 5.604057380745292027e-01
1.763333333333333448e-09 6.006447547121855912e-01
1.766666666666666770e-09 6.405258993230641407e-01
1.770000000000000092e-09 6.800011314873021240e-01
1.773333333333333413e-09 7.190225176848695776e-01
1.776666666666666735e-09 7.575422878350032141e-01
1.780000000000000057e-09 7.955128920616718613e-01
1.783333333333333379e-09 8.328870575967072254e-01
1.786666666666666701e-09 8.696178457753305224e-01
1.790000000000000023e-09 9.056587090427485887e-01
1.793333333333333344e-09 9.409635479155904481e-01
1.796666666666666873e-09 9.754867678213806625e-01
1.800000000000000195e-09 1.009183335748420562e+00
1.803333333333333517e-09 1.042008836650123893e+00
1.806666666666666838e-09 1.073919529513963855e+00
1.810000000000000160e-09 1.104872403046081697e+00
1.813333333333333482e-09 1.134825230893230952e+00
1.816666666666666804e-09 1.163736626333637281e+00
1.820000000000000126e-09 1.191566096372400407e+00
1.823333333333333448e-09 1.218274095165278181e+00
1.826666666666666769e-09 1.243822076719663494e+00
1.830000000000000091e-09 1.268172546782614596e+00
1.833333333333333413e-09 1.291289113867158722e+00
1.836666666666666735e-09 1.313136539346301701e+00
1.840000000000000057e-09 1.333680786540265784e+00
1.843333333333333379e-09 1.352889068746360390e+00
1.846666666666666700e-09 1.370729896133452419e+00
1.850000000000000022e-09 1.387173121454180702e+00
1.853333333333333344e-09 1.402189984492340225e+00
1.856666666666666873e-09 1.415753155201519231e+00
1.860000000000000194e-09 1.427836775472183684e+00
1.863333333333333309e-09 1.438416499456536046e+00
1.866666666666666838e-09 1.447469532413390159e+00
1.869999999999999953e-09 1.454974667996627335e+00
1.873333333333333482e-09 1.460912323953431624e+00
1.876666666666666597e-09 1.465264576158842980e+00
1.880000000000000125e-09 1.468015190950676674e+00
1.883333333333333654e-09 1.469149655714671265e+00
1.886666666666666769e-09 1.468655207655190864e+00
1.890000000000000298e-09 1.466520860731845177e+00
1.893333333333333413e-09 1.462737430691673168e+00
