# time(s) Ez(V/m)
2.033333333333333550e-10 -1.341305206725227272e-10
2.066666666666666768e-10 -2.478051290494915288e-10
2.100000000000000245e-10 -4.366653952979357875e-10
2.133333333333333463e-10 -7.409020380205053895e-10
2.166666666666666681e-10 -1.208290002127314739e-09
2.200000000000000158e-10 -1.893735418858240517e-09
2.233333333333333376e-10 -2.872022470621197974e-09
2.266666666666666853e-10 -4.199075408394337343e-09
2.300000000000000071e-10 -5.952910541490319934e-09
2.333333333333333548e-10 -8.201900789497730536e-09
2.366666666666666766e-10 -1.097448665732450067e-08
2.399999999999999984e-10 -1.436972731764261407e-08
2.433333333333333719e-10 -1.838859037832280086e-08
2.466666666666666937e-10 -2.308253447333913288e-08
2.500000000000000156e-10 -2.856450803292873672e-08
2.533333333333333374e-10 -3.475448349036182550e-08
2.566666666666666592e-10 -4.184012745814857395e-08
2.600000000000000327e-10 -4.982141272615623591e-08
2.633333333333333546e-10 -5.862389600865142510e-08
2.666666666666666764e-10 -6.855420274401064384e-08
2.699999999999999982e-10 -7.935057950760020521e-08
2.733333333333333717e-10 -9.116869688233013003e-08
2.766666666666666935e-10 -1.042078033388654592e-07
2.800000000000000154e-10 -1.180667009904073469e-07
2.833333333333333372e-10 -1.332330436811473511e-07
2.866666666666666590e-10 -1.495265489902623683e-07
2.900000000000000325e-10 -1.667394408794267989e-07
2.933333333333333544e-10 -1.853943426560012316e-07
2.966666666666666762e-10 -2.050190163147359459e-07
2.999999999999999980e-10 -2.257730402960855604e-07
3.033333333333333715e-10 -2.478544849403973648e-07
3.066666666666666933e-10 -2.708843512696686171e-07
3.100000000000000152e-10 -2.951252662960011719e-07
3.133333333333333370e-10 -3.205600349955183762e-07
3.166666666666667105e-10 -3.470041979949788467e-07
3.200000000000000323e-10 -3.744471246579637760e-07
3.233333333333333542e-10 -4.030622668581432916e-07
3.266666666666666760e-10 -4.326768902003988651e-07
3.299999999999999978e-10 -4.631141370869130392e-07
3.333333333333333713e-10 -4.946017445597140464e-07
3.366666666666666931e-10 -5.268462400302903236e-07
3.400000000000000150e-10 -5.599662698666961514e-07
3.433333333333333368e-10 -5.939391069413564414e-07
3.466666666666667103e-10 -6.283557374674274466e-07
3.500000000000000321e-10 -6.634267530794325589e-07
3.533333333333333540e-10 -6.992176861685479170e-07
3.566666666666666758e-10 -7.354758303748587517e-07
3.599999999999999976e-10 -7.718456992787218376e-07
3.633333333333333711e-10 -8.085561613448883962e-07
3.666666666666666929e-10 -8.456903855574816872e-07
3.700000000000000148e-10 -8.828263549469981152e-07
3.733333333333333366e-10 -9.198933982789453716e-07
3.766666666666667101e-10 -9.567406100251916255e-07
3.800000000000000319e-10 -9.935072475626946010e-07
3.833333333333333538e-10 -1.030102102941187748e-06
3.866666666666666756e-10 -1.066078702937983617e-06
3.900000000000000491e-10 -1.101338324643201929e-06
3.933333333333333709e-10 -1.136027803823217094e-06
3.966666666666666928e-10 -1.170129295945611800e-06
4.000000000000000146e-10 -1.203085073464854993e-06
4.033333333333333364e-10 -1.234875439519988208e-06
4.066666666666667099e-10 -1.265581260712287157e-06
4.100000000000000317e-10 -1.294942030873831461e-06
4.133333333333333536e-10 -1.322856010254583118e-06
4.166666666666666754e-10 -1.349124536978281539e-06
4.200000000000000489e-10 -1.373618263955495238e-06
4.233333333333333707e-10 -1.396138449002387672e-06
4.266666666666666926e-10 -1.416732582101288574e-06
4.300000000000000144e-10 -1.435228985207841178e-06
4.333333333333333362e-10 -1.451254997011419165e-06
4.366666666666667097e-10 -1.464809303789926315e-06
4.400000000000000315e-10 -1.475771891996253381e-06
4.433333333333333534e-10 -1.484081189495986241e-06
4.466666666666666752e-10 -1.489509118982923216e-06
4.500000000000000487e-10 -1.491820731527289847e-06
4.533333333333333705e-10 -1.490935417636875212e-06
4.566666666666666924e-10 -1.486824321130901239e-06
4.600000000000000142e-10 -1.479386697065933147e-06
4.633333333333333360e-10 -1.468291370773548201e-06
4.666666666666667095e-10 -1.453486125868585383e-06
4.700000000000000313e-10 -1.434905652387281231e-06
4.733333333333333532e-10 -1.412431730356856600e-06
4.766666666666666750e-10 -1.385928431526654431e-06
4.799999999999999968e-10 -1.355313972330281479e-06
4.833333333333333186e-10 -1.320419357219077142e-06
4.866666666666667439e-10 -1.281058785697373658e-06
4.900000000000000657e-10 -1.237430227808882861e-06
4.933333333333333875e-10 -1.189302683114506659e-06
4.966666666666667093e-10 -1.136484334341915829e-06
5.000000000000000311e-10 -1.078955024274076221e-06
5.033333333333333530e-10 -1.016703736579273701e-06
5.066666666666666748e-10 -9.497509415547383049e-07
5.099999999999999966e-10 -8.778484982167388370e-07
5.133333333333333184e-10 -8.011150510262894777e-07
5.166666666666667437e-10 -7.194102085283437042e-07
5.200000000000000655e-10 -6.326786426772817431e-07
5.233333333333333873e-10 -5.411004467798700352e-07
5.266666666666667091e-10 -4.445327096147028783e-07
5.300000000000000309e-10 -3.429673153751415297e-07
5.333333333333333528e-10 -2.363464534289613533e-07
5.366666666666666746e-10 -1.248455759463741610e-07
5.399999999999999964e-10 -8.477362444009105671e-09
5.433333333333333182e-10 1.128044159208167486e-07
5.466666666666667435e-10 2.388811627151248360e-07
5.500000000000000653e-10 3.697906310509793038e-07
5.533333333333333871e-10 5.053462146907445552e-07
5.566666666666667089e-10 6.454806445708797589e-07
5.600000000000000307e-10 7.900962347880279553e-07
5.633333333333333526e-10 9.391396166495022839e-07
5.666666666666666744e-10 1.092526659755238882e-06
5.699999999999999962e-10 1.250011825681144414e-06
5.733333333333333180e-10 1.411515534737389802e-06
5.766666666666667433e-10 1.576846307866035958e-06
5.800000000000000651e-10 1.745920573535690179e-06
5.833333333333333869e-10 1.918571263237374402e-06
5.866666666666667087e-10 2.094541988389952660e-06
5.900000000000000305e-10 2.273641917325242482e-06
5.933333333333333524e-10 2.455676091468330272e-06
5.966666666666666742e-10 2.640509345198809516e-06
5.999999999999999960e-10 2.827844778661525390e-06
6.033333333333334212e-10 3.017464229585694123e-06
6.066666666666667431e-10 3.209112022197500234e-06
6.100000000000000649e-10 3.402500031364737722e-06
6.133333333333333867e-10 3.597440713242120818e-06
6.166666666666667085e-10 3.793669174305977924e-06
6.200000000000000303e-10 3.990864441304990577e-06
6.233333333333333522e-10 4.188672039840197521e-06
6.266666666666666740e-10 4.386878686092112566e-06
6.299999999999999958e-10 4.585206810141284762e-06
6.333333333333334210e-10 4.783289432578066320e-06
6.366666666666667429e-10 4.980827377213573767e-06
6.400000000000000647e-10 5.177485454496787307e-06
6.433333333333333865e-10 5.372917117224083403e-06
6.466666666666667083e-10 5.566807480298068175e-06
6.500000000000000301e-10 5.758875137516320742e-06
6.533333333333333520e-10 5.948721678011592889e-06
6.566666666666666738e-10 6.135936197941086533e-06
6.599999999999999956e-10 6.320234957610642706e-06
6.633333333333334208e-10 6.501299793569005717e-06
6.666666666666667427e-10 6.678726999587346519e-06
6.700000000000000645e-10 6.852155922571263794e-06
6.733333333333333863e-10 7.021248859901644655e-06
6.766666666666667081e-10 7.185609482756942265e-06
6.800000000000000299e-10 7.344892929849120723e-06
6.833333333333333518e-10 7.498800335803254200e-06
6.866666666666666736e-10 7.646948224904363548e-06
6.899999999999999954e-10 7.788901681730248002e-06
6.933333333333334206e-10 7.924361876268587454e-06
6.966666666666667425e-10 8.053034502225939924e-06
7.000000000000000643e-10 8.174526000799591180e-06
7.033333333333333861e-10 8.288488198761204893e-06
7.066666666666667079e-10 8.394604006767554557e-06
7.100000000000000297e-10 8.492536350892653657e-06
7.133333333333333516e-10 8.581937136092342662e-06
7.166666666666666734e-10 8.662555951521080968e-06
7.199999999999999952e-10 8.734081075736464664e-06
7.233333333333334204e-10 8.796139171743170879e-06
7.266666666666667423e-10 8.848465610785377888e-06
7.300000000000000641e-10 8.890821977760882138e-06
7.333333333333333859e-10 8.922940509120772532e-06
7.366666666666667077e-10 8.944513171515158770e-06
7.400000000000000295e-10 8.955321582269419354e-06
7.433333333333333514e-10 8.955121048282279809e-06
7.466666666666666732e-10 8.943667766451911331e-06
7.499999999999999950e-10 8.920798668092440128e-06
7.533333333333334202e-10 8.886308888639705538e-06
7.566666666666667421e-10 8.839989991999258183e-06
7.600000000000000639e-10 8.781642321766278957e-06
7.633333333333333857e-10 8.711172236150683986e-06
7.666666666666667075e-10 8.628438033380315730e-06
7.700000000000000293e-10 8.533288584954340362e-06
7.733333333333333512e-10 8.425634927177303075e-06
7.766666666666666730e-10 8.305362979922029871e-06
7.800000000000000982e-10 8.172415589065372732e-06
7.833333333333334200e-10 8.026736388767425424e-06
7.866666666666667419e-10 7.868320631319769863e-06
7.900000000000000637e-10 7.697104739581034851e-06
7.933333333333333855e-10 7.513069115246743233e-06
7.966666666666667073e-10 7.316273868943583072e-06
8.000000000000000291e-10 7.106740607509874547e-06
8.033333333333333510e-10 6.884535158899755411e-06
8.066666666666666728e-10 6.649704191141058624e-06
8.100000000000000980e-10 6.402355524337653505e-06
8.133333333333334198e-10 6.142577139667767359e-06
8.166666666666667417e-10 5.870518567600277921e-06
8.200000000000000635e-10 5.586359550284920296e-06
8.233333333333333853e-10 5.290221483119628031e-06
8.266666666666667071e-10 4.982300006286773117e-06
8.300000000000000289e-10 4.662795732101253299e-06
8.333333333333333508e-10 4.331970080024373457e-06
8.366666666666666726e-10 3.990044162228521677e-06
8.400000000000000978e-10 3.637284851030159552e-06
8.433333333333334196e-10 3.273982214964370281e-06
8.466666666666667415e-10 2.900404406462600162e-06
8.500000000000000633e-10 2.516908824143361834e-06
8.533333333333333851e-10 2.123827984819035728e-06
8.566666666666667069e-10 1.721528690417569505e-06
8.600000000000000287e-10 1.310343878656620475e-06
8.633333333333333506e-10 8.906802001226693924e-07
8.666666666666666724e-10 4.629682721015638570e-07
8.700000000000000976e-10 2.760904956409102604e-08
8.733333333333334194e-10 -4.149360567050055020e-07
8.766666666666667413e-10 -8.642385759737742563e-07
8.800000000000000631e-10 -1.319813105737509520e-06
8.833333333333333849e-10 -1.781192515575649144e-06
8.866666666666667067e-10 -2.247848778879540393e-06
8.900000000000000285e-10 -2.719265265082483274e-06
8.933333333333333504e-10 -3.194953495485082512e-06
8.966666666666666722e-10 -3.674354932163102885e-06
9.000000000000000974e-10 -4.156929302920434867e-06
9.033333333333334192e-10 -4.642087178969981327e-06
9.066666666666667411e-10 -5.129284316775662403e-06
9.100000000000000629e-10 -5.617927700954729092e-06
9.133333333333333847e-10 -6.107432159118771429e-06
9.166666666666667065e-10 -6.597215116943395976e-06
9.200000000000000283e-10 -7.086637360225470900e-06
9.233333333333333502e-10 -7.575101705821579872e-06
9.266666666666666720e-10 -8.061976484045003591e-06
9.300000000000000972e-10 -8.546671855984743483e-06
9.333333333333334190e-10 -9.028533466526716527e-06
9.366666666666667409e-10 -9.506920929052552029e-06
9.400000000000000627e-10 -9.981212496254351978e-06
9.433333333333333845e-10 -1.045075473815248530e-05
9.466666666666667063e-10 -1.091493393824706550e-05
9.500000000000000281e-10 -1.137309014459725928e-05
9.533333333333333500e-10 -1.182460048814718671e-05
9.566666666666666718e-10 -1.226880262986656835e-05
9.599999999999999936e-10 -1.270506764138994216e-05
9.633333333333333154e-10 -1.313278258311171930e-05
9.666666666666666373e-10 -1.355130569507069525e-05
9.699999999999999591e-10 -1.396001577806456130e-05
9.733333333333334877e-10 -1.435827460300144050e-05
9.766666666666668095e-10 -1.474549554107130696e-05
9.800000000000001313e-10 -1.512105691606750084e-05
9.833333333333334532e-10 -1.548437799553219275e-05
9.866666666666667750e-10 -1.583486382041575876e-05
9.900000000000000968e-10 -1.617192648703088807e-05
9.933333333333334186e-10 -1.649500895131136890e-05
9.966666666666667405e-10 -1.680353970531718214e-05
1.000000000000000062e-09 -1.709701583103260007e-05
1.003333333333333384e-09 -1.737486692345951945e-05
1.006666666666666706e-09 -1.763658843794593435e-05
1.010000000000000028e-09 -1.788168176935935847e-05
1.013333333333333350e-09 -1.810965054761094103e-05
1.016666666666666671e-09 -1.832005171124892096e-05
1.019999999999999993e-09 -1.851240101468165110e-05
1.023333333333333315e-09 -1.868628938147104990e-05
1.026666666666666637e-09 -1.884127604968499742e-05
1.030000000000000165e-09 -1.897696880351265247e-05
1.033333333333333487e-09 -1.909300979354197598e-05
1.036666666666666809e-09 -1.918902497053458383e-05
1.040000000000000131e-09 -1.926468057902759330e-05
1.043333333333333453e-09 -1.931965001361585533e-05
1.046666666666666775e-09 -1.935365847239305548e-05
1.050000000000000096e-09 -1.936642569215726205e-05
1.053333333333333418e-09 -1.935771026200961163e-05
1.056666666666666740e-09 -1.932728670055113389e-05
1.060000000000000062e-09 -1.927495101605410029e-05
1.063333333333333384e-09 -1.920052609728949418e-05
1.066666666666666706e-09 -1.910386656812998062e-05
1.070000000000000027e-09 -1.898486270965264085e-05
1.073333333333333349e-09 -1.884339153070420229e-05
1.076666666666666671e-09 -1.867938954002804696e-05
1.079999999999999993e-09 -1.849280555192696715e-05
1.083333333333333315e-09 -1.828362970171492949e-05
1.086666666666666636e-09 -1.805186018831664031e-05
1.090000000000000165e-09 -1.779753206725405464e-05
1.093333333333333487e-09 -1.752071400816252594e-05
1.096666666666666809e-09 -1.722146672716382072e-05
1.100000000000000131e-09 -1.689993306970175257e-05
1.103333333333333452e-09 -1.655624381392841967e-05
1.106666666666666774e-09 -1.619057517911658085e-05
1.110000000000000096e-09 -1.580311065476926034e-05
1.113333333333333418e-09 -1.539407392987486508e-05
1.116666666666666740e-09 -1.496373434800482138e-05
1.120000000000000061e-09 -1.451234336564469163e-05
1.123333333333333383e-09 -1.404023238437679626e-05
1.126666666666666705e-09 -1.354771333105266266e-05
1.130000000000000027e-09 -1.303514823637902437e-05
1.133333333333333349e-09 -1.250291737489304875e-05
1.136666666666666671e-09 -1.195143401777763436e-05
1.139999999999999992e-09 -1.138114790869637533e-05
1.143333333333333314e-09 -1.079248663940129788e-05
1.146666666666666636e-09 -1.018596131044757053e-05
1.150000000000000165e-09 -9.562066578204313658e-06
1.153333333333333487e-09 -8.921342206278438822e-06
1.156666666666666808e-09 -8.264345503302629846e-06
1.160000000000000130e-09 -7.591650809850358668e-06
1.163333333333333452e-09 -6.903868689116231881e-06
1.166666666666666774e-09 -6.201598547351497466e-06
1.170000000000000096e-09 -5.485512773224327250e-06
1.173333333333333417e-09 -4.756264559433477126e-06
1.176666666666666739e-09 -4.014537235443310710e-06
1.180000000000000061e-09 -3.261034638307303409e-06
1.183333333333333383e-09 -2.496475254901544561e-06
1.186666666666666705e-09 -1.721609161668171402e-06
1.190000000000000027e-09 -9.371786244567402456e-07
1.193333333333333348e-09 -1.439731445285068504e-07
1.196666666666666670e-09 6.572309610189550173e-07
1.199999999999999992e-09 1.465634537023213172e-06
1.203333333333333314e-09 2.280416262046293025e-06
1.206666666666666842e-09 3.100744219200009270e-06
1.210000000000000164e-09 3.925779457229893299e-06
1.213333333333333486e-09 4.754679195194241173e-06
1.216666666666666808e-09 5.586572751287717560e-06
1.220000000000000130e-09 6.420597226977386113e-06
1.223333333333333452e-09 7.255869602960080413e-06
1.226666666666666773e-09 8.091505894034538556e-06
1.230000000000000095e-09 8.926610798325402743e-06
1.233333333333333417e-09 9.760296679024810322e-06
1.236666666666666739e-09 1.059166328198494670e-05
1.240000000000000061e-09 1.141979497835847590e-05
1.243333333333333383e-09 1.224379676908089844e-05
1.246666666666666704e-09 1.306275616203943670e-05
1.250000000000000026e-09 1.387577372142573999e-05
1.253333333333333348e-09 1.468193744019600285e-05
1.256666666666666670e-09 1.548034819298129122e-05
1.259999999999999992e-09 1.627010428118325224e-05
1.263333333333333313e-09 1.705030207099016387e-05
1.266666666666666842e-09 1.782006384412895695e-05
1.270000000000000164e-09 1.857849820146583743e-05
1.273333333333333486e-09 1.932473015351275164e-05
1.276666666666666808e-09 2.005788349655680908e-05
1.280000000000000129e-09 2.077710550270648004e-05
1.283333333333333451e-09 2.148154581811982726e-05
1.286666666666666773e-09 2.217036300815476818e-05
1.290000000000000095e-09 2.284273812893678634e-05
1.293333333333333417e-09 2.349785040043031350e-05
1.296666666666666738e-09 2.413490540351186811e-05
1.300000000000000060e-09 2.475311644671437738e-05
1.303333333333333382e-09 2.535172573964538677e-05
1.306666666666666704e-09 2.592997653611820634e-05
1.310000000000000026e-09 2.648713575355905492e-05
1.313333333333333348e-09 2.702249421722261014e-05
1.316666666666666669e-09 2.753535447055331924e-05
1.319999999999999991e-09 2.802505046712666995e-05
1.323333333333333313e-09 2.849092424134302165e-05
1.326666666666666842e-09 2.893235475723475800e-05
1.330000000000000163e-09 2.934872535617220177e-05
1.333333333333333485e-09 2.973945942679040501e-05
1.336666666666666807e-09 3.010400269747461378e-05
1.340000000000000129e-09 3.044181734577278140e-05
1.343333333333333451e-09 3.075240197655891816e-05
1.346666666666666773e-09 3.103526663308043209e-05
1.350000000000000094e-09 3.128997051126312202e-05
1.353333333333333416e-09 3.151607797813413026e-05
1.356666666666666738e-09 3.171319939453861979e-05
1.360000000000000060e-09 3.188096644962287154e-05
1.363333333333333382e-09 3.201903324281448620e-05
1.366666666666666704e-09 3.212709883084078824e-05
1.370000000000000025e-09 3.220487540400862608e-05
1.373333333333333347e-09 3.225212884472532357e-05
1.376666666666666669e-09 3.226862905945246059e-05
1.379999999999999991e-09 3.225419596116290512e-05
1.383333333333333519e-09 3.220867531578516563e-05
1.386666666666666841e-09 3.213194007945308555e-05
1.390000000000000163e-09 3.202391079847541219e-05
1.393333333333333485e-09 3.188451791844791041e-05
1.396666666666666807e-09 3.171374743448690167e-05
1.400000000000000129e-09 3.151159496867437495e-05
1.403333333333333450e-09 3.127810816386905038e-05
1.406666666666666772e-09 3.101336079153358077e-05
1.410000000000000094e-09 3.071745257468729815e-05
1.413333333333333416e-09 3.039053086927952414e-05
1.416666666666666738e-09 3.003275444084487275e-05
1.420000000000000059e-09 2.964433839733124698e-05
1.423333333333333381e-09 2.922551056609538900e-05
1.426666666666666703e-09 2.877654578452542021e-05
1.430000000000000025e-09 2.829774346460996138e-05
1.433333333333333347e-09 2.778942915631293860e-05
1.436666666666666669e-09 2.725197628923122474e-05
1.439999999999999990e-09 2.668577120253870182e-05
1.443333333333333519e-09 2.609124985733061059e-05
1.446666666666666841e-09 2.546886051526207816e-05
1.450000000000000163e-09 2.481909398229931654e-05
1.453333333333333485e-09 2.414246661483001680e-05
1.456666666666666806e-09 2.343951990810470726e-05
1.460000000000000128e-09 2.271083688911664552e-05
1.463333333333333450e-09 2.195701207909415056e-05
1.466666666666666772e-09 2.117868192540690251e-05
1.470000000000000094e-09 2.037649687298909577e-05
1.473333333333333415e-09 1.955114498133666881e-05
1.476666666666666737e-09 1.870333668616502534e-05
1.480000000000000059e-09 1.783380226569377197e-05
1.483333333333333381e-09 1.694330488963554523e-05
1.486666666666666703e-09 1.603262045407961888e-05
1.490000000000000025e-09 1.510255963160905124e-05
1.493333333333333346e-09 1.415394530024171242e-05
1.496666666666666668e-09 1.318762830693844361e-05
1.499999999999999990e-09 1.220447659269254049e-05
1.503333333333333519e-09 1.120537461265438729e-05
1.506666666666666840e-09 1.019123190884312649e-05
1.510000000000000162e-09 9.162969757607630590e-06
1.513333333333333484e-09 8.121532946772089118e-06
1.516666666666666806e-09 7.067874011881879437e-06
1.520000000000000128e-09 6.002964965865107597e-06
1.523333333333333450e-09 4.927790931207594956e-06
1.526666666666666771e-09 3.843349400688354621e-06
1.530000000000000093e-09 2.750651664996531488e-06
1.533333333333333415e-09 1.650716378320382421e-06
1.536666666666666737e-09 5.445751565084528358e-07
1.540000000000000059e-09 -5.667353237897361771e-07
1.543333333333333381e-09 -1.682167084643491345e-06
1.546666666666666702e-09 -2.800666332404858435e-06
1.550000000000000024e-09 -3.921174105802037942e-06
1.553333333333333346e-09 -5.042628418177754280e-06
1.556666666666666668e-09 -6.163962989352839280e-06
1.560000000000000196e-09 -7.284107953771193648e-06
1.563333333333333518e-09 -8.401993214937625168e-06
1.566666666666666840e-09 -9.516547968338373364e-06
1.570000000000000162e-09 -1.062670392156273012e-05
1.573333333333333484e-09 -1.173139316971881770e-05
1.576666666666666806e-09 -1.282955303282027670e-05
1.580000000000000127e-09 -1.392012146024675283e-05
1.583333333333333449e-09 -1.500204432528147525e-05
1.586666666666666771e-09 -1.607427326290654737e-05
1.590000000000000093e-09 -1.713576776392911760e-05
1.593333333333333415e-09 -1.818549624496784031e-05
1.596666666666666736e-09 -1.922243345277368051e-05
1.600000000000000058e-09 -2.024556874562590927e-05
1.603333333333333380e-09 -2.125389899075884735e-05
1.606666666666666702e-09 -2.224643860745607315e-05
1.610000000000000024e-09 -2.322221166460433360e-05
1.613333333333333346e-09 -2.418025752745209044e-05
1.616666666666666667e-09 -2.511963219933387967e-05
1.620000000000000196e-09 -2.603940554858745832e-05
1.623333333333333518e-09 -2.693866969883167717e-05
1.626666666666666840e-09 -2.781652933853938031e-05
1.630000000000000161e-09 -2.867211411335504248e-05
1.633333333333333483e-09 -2.950456813318159697e-05
1.636666666666666805e-09 -3.031305916104989185e-05
1.640000000000000127e-09 -3.109677842899892823e-05
1.643333333333333449e-09 -3.185493647494367655e-05
1.646666666666666771e-09 -3.258677096687660562e-05
1.650000000000000092e-09 -3.329153753207611847e-05
1.653333333333333414e-09 -3.396852438826358995e-05
1.656666666666666736e-09 -3.461703894196114400e-05
1.660000000000000058e-09 -3.523641824534532547e-05
1.663333333333333380e-09 -3.582602680476056523e-05
1.666666666666666702e-09 -3.638525313001655232e-05
1.670000000000000023e-09 -3.691351790211061892e-05
1.673333333333333345e-09 -3.741026526174378642e-05
1.676666666666666667e-09 -3.787497692982873742e-05
1.680000000000000196e-09 -3.830715621119657035e-05
1.683333333333333517e-09 -3.870634025382631971e-05
1.686666666666666839e-09 -3.907209740910505503e-05
1.690000000000000161e-09 -3.940402476112962011e-05
1.693333333333333483e-09 -3.970175469506999246e-05
1.696666666666666805e-09 -3.996494593738445818e-05
1.700000000000000127e-09 -4.019329713391086607e-05
1.703333333333333448e-09 -4.038653085356561675e-05
1.706666666666666770e-09 -4.054440728374498196e-05
1.710000000000000092e-09 -4.066672016904344559e-05
1.713333333333333414e-09 -4.075329379205147872e-05
1.716666666666666736e-09 -4.080398845008892530e-05
1.720000000000000057e-09 -4.081869309532946217e-05
1.723333333333333379e-09 -4.079733751826905303e-05
1.726666666666666701e-09 -4.073987777242851782e-05
1.730000000000000023e-09 -4.064630833569634770e-05
1.733333333333333345e-09 -4.051665639661878400e-05
1.736666666666666873e-09 -4.035098100882880239e-05
1.740000000000000195e-09 -4.014937654417467697e-05
1.743333333333333517e-09 -3.991196813297018568e-05
1.746666666666666839e-09 -3.963892014669883446e-05
1.750000000000000161e-09 -3.933042241998231225e-05
1.753333333333333483e-09 -3.898670328931790518e-05
1.756666666666666804e-09 -3.860802113602688899e-05
1.760000000000000126e-09 -3.819466730425788550e-05
1.763333333333333448e-09 -3.774696645467609502e-05
1.766666666666666770e-09 -3.726527213055697664e-05
1.770000000000000092e-09 -3.674997486998130025e-05
1.773333333333333413e-09 -3.620148828189798188e-05
1.776666666666666735e-09 -3.562026374057438436e-05
1.780000000000000057e-09 -3.500677970212522815e-05
1.783333333333333379e-09 -3.436154441832498831e-05
1.786666666666666701e-09 -3.368509708169675353e-05
1.790000000000000023e-09 -3.297800205699719990e-05
1.793333333333333344e-09 -3.224085722371170871e-05
1.796666666666666873e-09 -3.147428206154963075e-05
1.800000000000000195e-09 -3.067892857231041320e-05
1.803333333333333517e-09 -2.985547232012663845e-05
1.806666666666666838e-09 -2.900461420831276603e-05
1.810000000000000160e-09 -2.812708198635346696e-05
1.813333333333333482e-09 -2.722362602851548867e-05
1.816666666666666804e-09 -2.629502321282509961e-05
1.820000000000000126e-09 -2.534206951930408660e-05
1.823333333333333448e-09 -2.436558707058775533e-05
1.826666666666666769e-09 -2.336641636462437772e-05
1.830000000000000091e-09 -2.234542000864624730e-05
1.833333333333333413e-09 -2.130348077926960221e-05
1.836666666666666735e-09 -2.024149995083435129e-05
1.840000000000000057e-09 -1.916039764449631292e-05
1.843333333333333379e-09 -1.806110914051788386e-05
1.846666666666666700e-09 -1.694459012262824592e-05
1.850000000000000022e-09 -1.581180800623035611e-05
1.853333333333333344e-09 -1.466374782750532615e-05
1.856666666666666873e-09 -1.350140698847606085e-05
1.860000000000000194e-09 -1.232579616283788844e-05
1.863333333333333309e-09 -1.113793816110334179e-05
1.866666666666666838e-09 -9.938865698624558596e-06
1.869999999999999953e-09 -8.729625375027688305e-06
1.873333333333333482e-09 -7.511267804616982267e-06
1.876666666666666597e-09 -6.284855866385402059e-06
1.880000000000000125e-09 -5.051457837952286201e-06
1.883333333333333654e-09 -3.812149012074387084e-06
1.886666666666666769e-09 -2.568010252975683003e-06
1.890000000000000298e-09 -1.320125671616576163e-06
